id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
15164,60,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
15165,60,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,NEGATIVO
15166,60,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",NEGATIVO
15167,60,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
15168,60,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",NEGATIVO
15169,60,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
15170,60,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,NEGATIVO
15171,60,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
15172,60,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
15173,60,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15174,60,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
15175,60,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,NEGATIVO
15176,60,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",NEGATIVO
15177,60,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
15178,60,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AFIRMATIVO
15179,60,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",NEGATIVO
15180,60,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",NEGATIVO
15181,60,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
15182,60,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",NEGATIVO
15183,60,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",NEGATIVO
15184,60,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",NEGATIVO
15185,60,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,NEGATIVO
15186,60,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
15187,60,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
15188,60,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
15189,60,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15190,60,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
15191,60,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,NEGATIVO
15192,60,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
15193,60,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",NEGATIVO
15194,60,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15195,60,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
15196,60,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
15197,60,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",NEGATIVO
15198,60,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",NEGATIVO
15199,60,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
15200,60,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15201,60,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",NEGATIVO
15202,60,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
15203,60,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AUSENTE
15204,60,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,NEGATIVO
15205,60,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
15206,60,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
15207,60,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",NEGATIVO
15208,60,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AUSENTE
15209,60,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
15210,60,396,"BULACIO, Rafael Alfredo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
15211,60,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",NEGATIVO
15212,60,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
15213,60,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15214,60,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
15215,60,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
15216,60,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AUSENTE
15217,60,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
15219,60,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
15218,60,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
15220,60,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AUSENTE
15221,60,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
15222,60,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
15223,60,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15224,60,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",NEGATIVO
15225,60,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,NEGATIVO
15226,60,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
15227,60,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,NEGATIVO
15228,60,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
15229,60,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
15230,60,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",NEGATIVO
15231,60,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
15232,60,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",NEGATIVO
15233,60,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
15234,60,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
15235,60,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15236,60,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15237,60,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,NEGATIVO
15238,60,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
