id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
1,1,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
2,1,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
3,1,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
4,1,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",NEGATIVO
5,1,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
6,1,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
7,1,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8,1,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
9,1,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
10,1,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
11,1,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
12,1,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
13,1,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
14,1,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",NEGATIVO
15,1,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
16,1,18,"AMADEO, Eduardo Pablo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17,1,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",NEGATIVO
18,1,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
19,1,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
20,1,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AFIRMATIVO
21,1,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
22,1,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
23,1,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AFIRMATIVO
24,1,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
25,1,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",NEGATIVO
26,1,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
27,1,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
28,1,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
29,1,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
30,1,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
31,1,33,"BARBOTTI, Atilio",12,"Alianza Acción Chaqueña",5,Chaco,NEGATIVO
32,1,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
33,1,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
34,1,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
35,1,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AFIRMATIVO
